keyword,frequency,year
2D visualization maps,0,2004
2D visualization maps,0,2005
2D visualization maps,0,2006
2D visualization maps,0,2007
2D visualization maps,0,2008
2D visualization maps,0,2009
2D visualization maps,0,2010
2D visualization maps,0,2011
2D visualization maps,0,2012
2D visualization maps,0,2013
2D visualization maps,0,2014
2D visualization maps,0,2015
3D,0,1990
3D,0,1991
3D,0,1992
3D,0,1993
3D,0,1994
3D,0,1995
3D,0,1996
3D,0,1997
3D,0,1998
3D,0,1999
3D,0,2000
3D,0,2001
3D,0,2002
3D,0,2003
3D,0,2004
3D,0,2005
3D,0,2006
3D,0,2007
3D,0,2008
3D,0,2009
3D,0,2010
3D,0,2011
3D,0,2012
3D,0,2013
3D,0,2014
3D,1,2015
3D convection,0,1990
3D convection,0,1991
3D convection,0,1992
3D convection,0,1993
3D convection,0,1994
3D convection,0,1995
3D convection,0,1996
3D convection,0,1997
3D convection,0,1998
3D convection,0,1999
3D convection,0,2000
3D convection,0,2001
3D convection,1,2002
3D convection,0,2003
3D convection,0,2004
3D convection,0,2005
3D convection,0,2006
3D convection,0,2007
3D convection,0,2008
3D convection,0,2009
3D convection,0,2010
3D convection,0,2011
3D convection,0,2012
3D convection,0,2013
3D convection,0,2014
3D convection,0,2015
3D convolution,0,1990
3D convolution,0,1991
3D convolution,0,1992
3D convolution,0,1993
3D convolution,0,1994
3D convolution,0,1995
3D convolution,0,1996
3D convolution,0,1997
3D convolution,0,1998
3D convolution,1,1999
3D convolution,0,2000
3D convolution,0,2001
3D convolution,0,2002
3D convolution,0,2003
3D convolution,0,2004
3D convolution,0,2005
3D convolution,0,2006
3D convolution,0,2007
3D convolution,0,2008
3D convolution,0,2009
3D convolution,0,2010
3D convolution,0,2011
3D convolution,0,2012
3D convolution,0,2013
3D convolution,0,2014
3D convolution,0,2015
3D digital cleansing,0,1990
3D digital cleansing,0,1991
3D digital cleansing,0,1992
3D digital cleansing,0,1993
3D digital cleansing,0,1994
3D digital cleansing,0,1995
3D digital cleansing,0,1996
3D digital cleansing,0,1997
3D digital cleansing,0,1998
3D digital cleansing,0,1999
3D digital cleansing,1,2000
3D digital cleansing,0,2001
3D digital cleansing,0,2002
3D digital cleansing,0,2003
3D digital cleansing,0,2004
3D digital cleansing,0,2005
3D digital cleansing,0,2006
3D digital cleansing,0,2007
3D digital cleansing,0,2008
3D digital cleansing,0,2009
3D digital cleansing,0,2010
3D digital cleansing,0,2011
3D digital cleansing,0,2012
3D digital cleansing,0,2013
3D digital cleansing,0,2014
3D digital cleansing,0,2015
3D edge operator,0,1990
3D edge operator,0,1991
3D edge operator,0,1992
3D edge operator,1,1993
3D edge operator,0,1994
3D edge operator,0,1995
3D edge operator,0,1996
3D edge operator,0,1997
3D edge operator,0,1998
3D edge operator,0,1999
3D edge operator,0,2000
3D edge operator,0,2001
3D edge operator,0,2002
3D edge operator,0,2003
3D edge operator,0,2004
3D edge operator,0,2005
3D edge operator,0,2006
3D edge operator,0,2007
3D edge operator,0,2008
3D edge operator,0,2009
3D edge operator,0,2010
3D edge operator,0,2011
3D edge operator,0,2012
3D edge operator,0,2013
3D edge operator,0,2014
3D edge operator,0,2015
3D field topology analysis,0,1990
3D field topology analysis,0,1991
3D field topology analysis,0,1992
3D field topology analysis,0,1993
3D field topology analysis,0,1994
3D field topology analysis,0,1995
3D field topology analysis,0,1996
3D field topology analysis,0,1997
3D field topology analysis,0,1998
3D field topology analysis,1,1999
3D field topology analysis,0,2000
3D field topology analysis,0,2001
3D field topology analysis,0,2002
3D field topology analysis,0,2003
3D field topology analysis,0,2004
3D field topology analysis,0,2005
3D field topology analysis,0,2006
3D field topology analysis,0,2007
3D field topology analysis,0,2008
3D field topology analysis,0,2009
3D field topology analysis,0,2010
3D field topology analysis,0,2011
3D field topology analysis,0,2012
3D field topology analysis,0,2013
3D field topology analysis,0,2014
3D field topology analysis,0,2015
3D flow visualization,0,1990
3D flow visualization,0,1991
3D flow visualization,0,1992
3D flow visualization,0,1993
3D flow visualization,0,1994
3D flow visualization,0,1995
3D flow visualization,0,1996
3D flow visualization,0,1997
3D flow visualization,1,1998
3D flow visualization,0,1999
3D flow visualization,0,2000
3D flow visualization,0,2001
3D flow visualization,0,2002
3D flow visualization,0,2003
3D flow visualization,0,2004
3D flow visualization,0,2005
3D flow visualization,0,2006
3D flow visualization,0,2007
3D flow visualization,0,2008
3D flow visualization,0,2009
3D flow visualization,0,2010
3D flow visualization,0,2011
3D flow visualization,0,2012
3D flow visualization,0,2013
3D flow visualization,0,2014
3D flow visualization,0,2015
3D fluid flow visualization,0,1990
3D fluid flow visualization,0,1991
3D fluid flow visualization,0,1992
3D fluid flow visualization,0,1993
3D fluid flow visualization,1,1994
3D fluid flow visualization,0,1995
3D fluid flow visualization,0,1996
3D fluid flow visualization,0,1997
3D fluid flow visualization,0,1998
3D fluid flow visualization,0,1999
3D fluid flow visualization,0,2000
3D fluid flow visualization,0,2001
3D fluid flow visualization,0,2002
3D fluid flow visualization,0,2003
3D fluid flow visualization,0,2004
3D fluid flow visualization,0,2005
3D fluid flow visualization,0,2006
3D fluid flow visualization,0,2007
3D fluid flow visualization,0,2008
3D fluid flow visualization,0,2009
3D fluid flow visualization,0,2010
3D fluid flow visualization,0,2011
3D fluid flow visualization,0,2012
3D fluid flow visualization,0,2013
3D fluid flow visualization,0,2014
3D fluid flow visualization,0,2015
3D freehand ultrasound images,0,1990
3D freehand ultrasound images,0,1991
3D freehand ultrasound images,0,1992
3D freehand ultrasound images,0,1993
3D freehand ultrasound images,0,1994
3D freehand ultrasound images,0,1995
3D freehand ultrasound images,0,1996
3D freehand ultrasound images,0,1997
3D freehand ultrasound images,0,1998
3D freehand ultrasound images,0,1999
3D freehand ultrasound images,0,2000
3D freehand ultrasound images,0,2001
3D freehand ultrasound images,1,2002
3D freehand ultrasound images,0,2003
3D freehand ultrasound images,0,2004
3D freehand ultrasound images,0,2005
3D freehand ultrasound images,0,2006
3D freehand ultrasound images,0,2007
3D freehand ultrasound images,0,2008
3D freehand ultrasound images,0,2009
3D freehand ultrasound images,0,2010
3D freehand ultrasound images,0,2011
3D freehand ultrasound images,0,2012
3D freehand ultrasound images,0,2013
3D freehand ultrasound images,0,2014
3D freehand ultrasound images,0,2015
3D geometric models,1,1990
3D geometric models,0,1991
3D geometric models,0,1992
3D geometric models,0,1993
3D geometric models,0,1994
3D geometric models,0,1995
3D geometric models,0,1996
3D geometric models,0,1997
3D geometric models,0,1998
3D geometric models,0,1999
3D geometric models,0,2000
3D geometric models,0,2001
3D geometric models,0,2002
3D geometric models,0,2003
3D geometric models,0,2004
3D geometric models,0,2005
3D geometric models,0,2006
3D geometric models,0,2007
3D geometric models,0,2008
3D geometric models,0,2009
3D geometric models,0,2010
3D geometric models,0,2011
3D geometric models,0,2012
3D geometric models,0,2013
3D geometric models,0,2014
3D geometric models,0,2015
3D objects,0,1990
3D objects,0,1991
3D objects,0,1992
3D objects,0,1993
3D objects,0,1994
3D objects,0,1995
3D objects,1,1996
3D objects,0,1997
3D objects,0,1998
3D objects,0,1999
3D objects,0,2000
3D objects,0,2001
3D objects,0,2002
3D objects,0,2003
3D objects,0,2004
3D objects,0,2005
3D objects,0,2006
3D objects,0,2007
3D objects,0,2008
3D objects,0,2009
3D objects,0,2010
3D objects,0,2011
3D objects,0,2012
3D objects,0,2013
3D objects,0,2014
3D objects,0,2015
3D scalar data fields,1,1990
3D scalar data fields,0,1991
3D scalar data fields,0,1992
3D scalar data fields,0,1993
3D scalar data fields,0,1994
3D scalar data fields,0,1995
3D scalar data fields,0,1996
3D scalar data fields,0,1997
3D scalar data fields,0,1998
3D scalar data fields,0,1999
3D scalar data fields,0,2000
3D scalar data fields,0,2001
3D scalar data fields,0,2002
3D scalar data fields,0,2003
3D scalar data fields,0,2004
3D scalar data fields,0,2005
3D scalar data fields,0,2006
3D scalar data fields,0,2007
3D scalar data fields,0,2008
3D scalar data fields,0,2009
3D scalar data fields,0,2010
3D scalar data fields,0,2011
3D scalar data fields,0,2012
3D scalar data fields,0,2013
3D scalar data fields,0,2014
3D scalar data fields,0,2015
3D scalar field,0,1990
3D scalar field,0,1991
3D scalar field,0,1992
3D scalar field,0,1993
3D scalar field,0,1994
3D scalar field,0,1995
3D scalar field,0,1996
3D scalar field,0,1997
3D scalar field,0,1998
3D scalar field,0,1999
3D scalar field,0,2000
3D scalar field,0,2001
3D scalar field,0,2002
3D scalar field,0,2003
3D scalar field,0,2004
3D scalar field,1,2005
3D scalar field,0,2006
3D scalar field,0,2007
3D scalar field,0,2008
3D scalar field,0,2009
3D scalar field,0,2010
3D scalar field,0,2011
3D scalar field,0,2012
3D scalar field,0,2013
3D scalar field,0,2014
3D scalar field,0,2015
3D scalar fields,0,1990
3D scalar fields,0,1991
3D scalar fields,1,1992
3D scalar fields,0,1993
3D scalar fields,0,1994
3D scalar fields,0,1995
3D scalar fields,0,1996
3D scalar fields,0,1997
3D scalar fields,0,1998
3D scalar fields,0,1999
3D scalar fields,0,2000
3D scalar fields,0,2001
3D scalar fields,0,2002
3D scalar fields,0,2003
3D scalar fields,0,2004
3D scalar fields,0,2005
3D scalar fields,0,2006
3D scalar fields,0,2007
3D scalar fields,0,2008
3D scalar fields,0,2009
3D scalar fields,0,2010
3D scalar fields,0,2011
3D scalar fields,0,2012
3D scalar fields,0,2013
3D scalar fields,0,2014
3D scalar fields,0,2015
3D simulation,0,1990
3D simulation,0,1991
3D simulation,0,1992
3D simulation,1,1993
3D simulation,0,1994
3D simulation,0,1995
3D simulation,0,1996
3D simulation,0,1997
3D simulation,0,1998
3D simulation,0,1999
3D simulation,0,2000
3D simulation,0,2001
3D simulation,0,2002
3D simulation,0,2003
3D simulation,0,2004
3D simulation,0,2005
3D simulation,0,2006
3D simulation,0,2007
3D simulation,0,2008
3D simulation,0,2009
3D simulation,0,2010
3D simulation,0,2011
3D simulation,0,2012
3D simulation,0,2013
3D simulation,0,2014
3D simulation,0,2015
3D superquadric glyph,0,1990
3D superquadric glyph,0,1991
3D superquadric glyph,0,1992
3D superquadric glyph,0,1993
3D superquadric glyph,0,1994
3D superquadric glyph,0,1995
3D superquadric glyph,0,1996
3D superquadric glyph,0,1997
3D superquadric glyph,0,1998
3D superquadric glyph,0,1999
3D superquadric glyph,0,2000
3D superquadric glyph,0,2001
3D superquadric glyph,0,2002
3D superquadric glyph,0,2003
3D superquadric glyph,0,2004
3D superquadric glyph,0,2005
3D superquadric glyph,0,2006
3D superquadric glyph,0,2007
3D superquadric glyph,0,2008
3D superquadric glyph,0,2009
3D superquadric glyph,0,2010
3D superquadric glyph,0,2011
3D superquadric glyph,0,2012
3D superquadric glyph,0,2013
3D superquadric glyph,0,2014
3D superquadric glyph,1,2015
3D systems,0,1990
3D systems,0,1991
3D systems,0,1992
3D systems,1,1993
3D systems,0,1994
3D systems,0,1995
3D systems,0,1996
3D systems,0,1997
3D systems,0,1998
3D systems,0,1999
3D systems,0,2000
3D systems,0,2001
3D systems,0,2002
3D systems,0,2003
3D systems,0,2004
3D systems,0,2005
3D systems,0,2006
3D systems,0,2007
3D systems,0,2008
3D systems,0,2009
3D systems,0,2010
3D systems,0,2011
3D systems,0,2012
3D systems,0,2013
3D systems,0,2014
3D systems,0,2015
3D tensor field,0,1990
3D tensor field,0,1991
3D tensor field,0,1992
3D tensor field,0,1993
3D tensor field,0,1994
3D tensor field,0,1995
3D tensor field,0,1996
3D tensor field,0,1997
3D tensor field,0,1998
3D tensor field,0,1999
3D tensor field,0,2000
3D tensor field,0,2001
3D tensor field,0,2002
3D tensor field,0,2003
3D tensor field,0,2004
3D tensor field,1,2005
3D tensor field,0,2006
3D tensor field,0,2007
3D tensor field,0,2008
3D tensor field,0,2009
3D tensor field,0,2010
3D tensor field,0,2011
3D tensor field,0,2012
3D tensor field,0,2013
3D tensor field,0,2014
3D tensor field,0,2015
3D time-dependent datasets,0,1990
3D time-dependent datasets,0,1991
3D time-dependent datasets,0,1992
3D time-dependent datasets,0,1993
3D time-dependent datasets,0,1994
3D time-dependent datasets,0,1995
3D time-dependent datasets,0,1996
3D time-dependent datasets,0,1997
3D time-dependent datasets,0,1998
3D time-dependent datasets,0,1999
3D time-dependent datasets,0,2000
3D time-dependent datasets,0,2001
3D time-dependent datasets,0,2002
3D time-dependent datasets,0,2003
3D time-dependent datasets,1,2004
3D time-dependent datasets,0,2005
3D time-dependent datasets,0,2006
3D time-dependent datasets,0,2007
3D time-dependent datasets,0,2008
3D time-dependent datasets,0,2009
3D time-dependent datasets,0,2010
3D time-dependent datasets,0,2011
3D time-dependent datasets,0,2012
3D time-dependent datasets,0,2013
3D time-dependent datasets,0,2014
3D time-dependent datasets,0,2015
3D unstructured grids,0,1990
3D unstructured grids,0,1991
3D unstructured grids,0,1992
3D unstructured grids,0,1993
3D unstructured grids,0,1994
3D unstructured grids,0,1995
3D unstructured grids,0,1996
3D unstructured grids,1,1997
3D unstructured grids,0,1998
3D unstructured grids,0,1999
3D unstructured grids,0,2000
3D unstructured grids,0,2001
3D unstructured grids,0,2002
3D unstructured grids,0,2003
3D unstructured grids,0,2004
3D unstructured grids,0,2005
3D unstructured grids,0,2006
3D unstructured grids,0,2007
3D unstructured grids,0,2008
3D unstructured grids,0,2009
3D unstructured grids,0,2010
3D unstructured grids,0,2011
3D unstructured grids,0,2012
3D unstructured grids,0,2013
3D unstructured grids,0,2014
3D unstructured grids,0,2015
3D vector field,0,1990
3D vector field,0,1991
3D vector field,0,1992
3D vector field,0,1993
3D vector field,0,1994
3D vector field,0,1995
3D vector field,0,1996
3D vector field,0,1997
3D vector field,0,1998
3D vector field,0,1999
3D vector field,0,2000
3D vector field,0,2001
3D vector field,0,2002
3D vector field,0,2003
3D vector field,0,2004
3D vector field,2,2005
3D vector field,0,2006
3D vector field,0,2007
3D vector field,0,2008
3D vector field,0,2009
3D vector field,0,2010
3D vector field,0,2011
3D vector field,0,2012
3D vector field,0,2013
3D vector field,0,2014
3D vector field,0,2015
3D vector field visualization,0,1990
3D vector field visualization,1,1991
3D vector field visualization,0,1992
3D vector field visualization,0,1993
3D vector field visualization,0,1994
3D vector field visualization,0,1995
3D vector field visualization,0,1996
3D vector field visualization,0,1997
3D vector field visualization,0,1998
3D vector field visualization,0,1999
3D vector field visualization,0,2000
3D vector field visualization,0,2001
3D vector field visualization,0,2002
3D vector field visualization,0,2003
3D vector field visualization,0,2004
3D vector field visualization,0,2005
3D vector field visualization,0,2006
3D vector field visualization,0,2007
3D vector field visualization,0,2008
3D vector field visualization,0,2009
3D vector field visualization,0,2010
3D vector field visualization,0,2011
3D vector field visualization,0,2012
3D vector field visualization,0,2013
3D vector field visualization,0,2014
3D vector field visualization,0,2015
3D vector fields,0,1990
3D vector fields,2,1991
3D vector fields,0,1992
3D vector fields,0,1993
3D vector fields,0,1994
3D vector fields,0,1995
3D vector fields,0,1996
3D vector fields,0,1997
3D vector fields,0,1998
3D vector fields,0,1999
3D vector fields,0,2000
3D vector fields,0,2001
3D vector fields,0,2002
3D vector fields,0,2003
3D vector fields,0,2004
3D vector fields,0,2005
3D vector fields,0,2006
3D vector fields,0,2007
3D vector fields,0,2008
3D vector fields,0,2009
3D vector fields,0,2010
3D vector fields,0,2011
3D vector fields,0,2012
3D vector fields,0,2013
3D vector fields,0,2014
3D vector fields,0,2015
3D velocity fields,0,1990
3D velocity fields,0,1991
3D velocity fields,0,1992
3D velocity fields,0,1993
3D velocity fields,1,1994
3D velocity fields,0,1995
3D velocity fields,0,1996
3D velocity fields,0,1997
3D velocity fields,0,1998
3D velocity fields,0,1999
3D velocity fields,0,2000
3D velocity fields,0,2001
3D velocity fields,0,2002
3D velocity fields,0,2003
3D velocity fields,0,2004
3D velocity fields,0,2005
3D velocity fields,0,2006
3D velocity fields,0,2007
3D velocity fields,0,2008
3D velocity fields,0,2009
3D velocity fields,0,2010
3D velocity fields,0,2011
3D velocity fields,0,2012
3D velocity fields,0,2013
3D velocity fields,0,2014
3D velocity fields,0,2015
3D visualization,0,1990
3D visualization,0,1991
3D visualization,0,1992
3D visualization,0,1993
3D visualization,0,1994
3D visualization,0,1995
3D visualization,0,1996
3D visualization,0,1997
3D visualization,0,1998
3D visualization,0,1999
3D visualization,0,2000
3D visualization,0,2001
3D visualization,0,2002
3D visualization,1,2003
3D visualization,0,2004
3D visualization,0,2005
3D visualization,0,2006
3D visualization,0,2007
3D visualization,0,2008
3D visualization,0,2009
3D visualization,0,2010
3D visualization,0,2011
3D visualization,0,2012
3D visualization,0,2013
3D visualization,0,2014
3D visualization,0,2015
3D volume images,0,1990
3D volume images,0,1991
3D volume images,0,1992
3D volume images,0,1993
3D volume images,0,1994
3D volume images,0,1995
3D volume images,1,1996
3D volume images,0,1997
3D volume images,0,1998
3D volume images,0,1999
3D volume images,0,2000
3D volume images,0,2001
3D volume images,0,2002
3D volume images,0,2003
3D volume images,0,2004
3D volume images,0,2005
3D volume images,0,2006
3D volume images,0,2007
3D volume images,0,2008
3D volume images,0,2009
3D volume images,0,2010
3D volume images,0,2011
3D volume images,0,2012
3D volume images,0,2013
3D volume images,0,2014
3D volume images,0,2015
3D-force microscope,0,1990
3D-force microscope,0,1991
3D-force microscope,0,1992
3D-force microscope,0,1993
3D-force microscope,0,1994
3D-force microscope,0,1995
3D-force microscope,0,1996
3D-force microscope,0,1997
3D-force microscope,0,1998
3D-force microscope,0,1999
3D-force microscope,0,2000
3D-force microscope,0,2001
3D-force microscope,0,2002
3D-force microscope,0,2003
3D-force microscope,0,2004
3D-force microscope,1,2005
3D-force microscope,0,2006
3D-force microscope,0,2007
3D-force microscope,0,2008
3D-force microscope,0,2009
3D-force microscope,0,2010
3D-force microscope,0,2011
3D-force microscope,0,2012
3D-force microscope,0,2013
3D-force microscope,0,2014
3D-force microscope,0,2015
4D,0,1990
4D,0,1991
4D,0,1992
4D,0,1993
4D,0,1994
4D,0,1995
4D,0,1996
4D,0,1997
4D,0,1998
4D,0,1999
4D,0,2000
4D,0,2001
4D,0,2002
4D,0,2003
4D,0,2004
4D,0,2005
4D,0,2006
4D,0,2007
4D,0,2008
4D,0,2009
4D,0,2010
4D,0,2011
4D,0,2012
4D,0,2013
4D,1,2014
4D,0,2015
4D PC-MRI,0,1990
4D PC-MRI,0,1991
4D PC-MRI,0,1992
4D PC-MRI,0,1993
4D PC-MRI,0,1994
4D PC-MRI,0,1995
4D PC-MRI,0,1996
4D PC-MRI,0,1997
4D PC-MRI,0,1998
4D PC-MRI,0,1999
4D PC-MRI,0,2000
4D PC-MRI,0,2001
4D PC-MRI,0,2002
4D PC-MRI,0,2003
4D PC-MRI,0,2004
4D PC-MRI,0,2005
4D PC-MRI,0,2006
4D PC-MRI,0,2007
4D PC-MRI,0,2008
4D PC-MRI,0,2009
4D PC-MRI,0,2010
4D PC-MRI,0,2011
4D PC-MRI,0,2012
4D PC-MRI,1,2013
4D PC-MRI,0,2014
4D PC-MRI,0,2015
4D space-time vector fields,0,1990
4D space-time vector fields,1,1991
4D space-time vector fields,0,1992
4D space-time vector fields,0,1993
4D space-time vector fields,0,1994
4D space-time vector fields,0,1995
4D space-time vector fields,0,1996
4D space-time vector fields,0,1997
4D space-time vector fields,0,1998
4D space-time vector fields,0,1999
4D space-time vector fields,0,2000
4D space-time vector fields,0,2001
4D space-time vector fields,0,2002
4D space-time vector fields,0,2003
4D space-time vector fields,0,2004
4D space-time vector fields,0,2005
4D space-time vector fields,0,2006
4D space-time vector fields,0,2007
4D space-time vector fields,0,2008
4D space-time vector fields,0,2009
4D space-time vector fields,0,2010
4D space-time vector fields,0,2011
4D space-time vector fields,0,2012
4D space-time vector fields,0,2013
4D space-time vector fields,0,2014
4D space-time vector fields,0,2015
Ab initio calculations,0,1990
Ab initio calculations,1,1991
Ab initio calculations,0,1992
Ab initio calculations,0,1993
Ab initio calculations,0,1994
Ab initio calculations,0,1995
Ab initio calculations,0,1996
Ab initio calculations,0,1997
Ab initio calculations,0,1998
Ab initio calculations,0,1999
Ab initio calculations,0,2000
Ab initio calculations,0,2001
Ab initio calculations,0,2002
Ab initio calculations,0,2003
Ab initio calculations,0,2004
Ab initio calculations,0,2005
Ab initio calculations,0,2006
Ab initio calculations,0,2007
Ab initio calculations,0,2008
Ab initio calculations,0,2009
Ab initio calculations,0,2010
Ab initio calculations,0,2011
Ab initio calculations,0,2012
Ab initio calculations,0,2013
Ab initio calculations,0,2014
Ab initio calculations,0,2015
abdominal aortic aneurysms,0,1990
abdominal aortic aneurysms,0,1991
abdominal aortic aneurysms,0,1992
abdominal aortic aneurysms,0,1993
abdominal aortic aneurysms,0,1994
abdominal aortic aneurysms,0,1995
abdominal aortic aneurysms,0,1996
abdominal aortic aneurysms,1,1997
abdominal aortic aneurysms,0,1998
abdominal aortic aneurysms,0,1999
abdominal aortic aneurysms,0,2000
abdominal aortic aneurysms,0,2001
abdominal aortic aneurysms,0,2002
abdominal aortic aneurysms,0,2003
abdominal aortic aneurysms,0,2004
abdominal aortic aneurysms,0,2005
abdominal aortic aneurysms,0,2006
abdominal aortic aneurysms,0,2007
abdominal aortic aneurysms,0,2008
abdominal aortic aneurysms,0,2009
abdominal aortic aneurysms,0,2010
abdominal aortic aneurysms,0,2011
abdominal aortic aneurysms,0,2012
abdominal aortic aneurysms,0,2013
abdominal aortic aneurysms,0,2014
abdominal aortic aneurysms,0,2015
Acceleration,0,1990
Acceleration,0,1991
Acceleration,0,1992
Acceleration,0,1993
Acceleration,0,1994
Acceleration,0,1995
Acceleration,0,1996
Acceleration,0,1997
Acceleration,0,1998
Acceleration,0,1999
Acceleration,0,2000
Acceleration,0,2001
Acceleration,0,2002
Acceleration,8,2003
Acceleration,0,2004
Acceleration,0,2005
Acceleration,0,2006
Acceleration,0,2007
Acceleration,0,2008
Acceleration,0,2009
Acceleration,0,2010
Acceleration,0,2011
Acceleration,0,2012
Acceleration,0,2013
Acceleration,0,2014
Acceleration,0,2015
accurate error evaluation,0,1990
accurate error evaluation,0,1991
accurate error evaluation,0,1992
accurate error evaluation,0,1993
accurate error evaluation,0,1994
accurate error evaluation,0,1995
accurate error evaluation,0,1996
accurate error evaluation,0,1997
accurate error evaluation,0,1998
accurate error evaluation,0,1999
accurate error evaluation,1,2000
accurate error evaluation,0,2001
accurate error evaluation,0,2002
accurate error evaluation,0,2003
accurate error evaluation,0,2004
accurate error evaluation,0,2005
accurate error evaluation,0,2006
accurate error evaluation,0,2007
accurate error evaluation,0,2008
accurate error evaluation,0,2009
accurate error evaluation,0,2010
accurate error evaluation,0,2011
accurate error evaluation,0,2012
accurate error evaluation,0,2013
accurate error evaluation,0,2014
accurate error evaluation,0,2015
acoustic field,0,1990
acoustic field,0,1991
acoustic field,0,1992
acoustic field,0,1993
acoustic field,0,1994
acoustic field,0,1995
acoustic field,0,1996
acoustic field,0,1997
acoustic field,1,1998
acoustic field,0,1999
acoustic field,0,2000
acoustic field,0,2001
acoustic field,0,2002
acoustic field,0,2003
acoustic field,0,2004
acoustic field,0,2005
acoustic field,0,2006
acoustic field,0,2007
acoustic field,0,2008
acoustic field,0,2009
acoustic field,0,2010
acoustic field,0,2011
acoustic field,0,2012
acoustic field,0,2013
acoustic field,0,2014
acoustic field,0,2015
Acoustic imaging,0,1990
Acoustic imaging,0,1991
Acoustic imaging,0,1992
Acoustic imaging,0,1993
Acoustic imaging,0,1994
